url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label,city,price_per_m2,house_age,is_new,has_build_year,build_year_filled,house_age_filled,energy_score,has_energy_label,energy_score_filled,room_area_ratio,has_bedrooms,bedrooms_filled,price_category,area_category
https://www.funda.nl/detail/koop/amsterdam/appartement-sarphatistraat-88-3a/43374553/,2026-03-20T02:04:22.816154,475000,45,2,1.0,Sarphatistraat 88-3A1018 GT AmsterdamSarphatistrook,,A+,Amsterdam,10555.555555555555,,0,0,1982.0,44.0,8.0,1,8.0,0.044444444444444446,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-blasiusstraat-56-h/43374236/,2026-03-20T02:04:30.012042,495000,54,2,1.0,Blasiusstraat 56-H1091 CV AmsterdamWeesperzijde-Noord,1888.0,,Amsterdam,9166.666666666666,138.0,0,1,1888.0,138.0,,0,6.0,0.037037037037037035,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-govert-flinckstraat-288-1a/89738791/,2026-03-20T02:04:35.821140,350000,39,2,1.0,Govert Flinckstraat 288-1A1073 CH AmsterdamSarphatiparkbuurt,,C,Amsterdam,8974.358974358975,,0,0,1982.0,44.0,5.0,1,5.0,0.05128205128205128,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-derde-helmersstraat-37-h/43374434/,2026-03-20T02:04:42.159048,1295000,128,5,4.0,Derde Helmersstraat 37-H1054 BB AmsterdamHelmersbuurt-Oost,,,Amsterdam,10117.1875,,0,0,1982.0,44.0,,0,6.0,0.0390625,1,4.0,Premium,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-erich-salomonstraat-348/43374149/,2026-03-20T02:04:48.177652,550000,86,3,2.0,Erich Salomonstraat 3481087 GZ AmsterdamEd Pelsterparkbuurt,,A+,Amsterdam,6395.3488372093025,,0,0,1982.0,44.0,8.0,1,8.0,0.03488372093023256,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-czaar-peterstraat-174-2a/43373002/,2026-03-20T02:04:55.250325,350000,34,2,1.0,Czaar Peterstraat 174-2A1018 PX AmsterdamCzaar Peterbuurt,,A,Amsterdam,10294.117647058823,,0,0,1982.0,44.0,7.0,1,7.0,0.058823529411764705,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-karel-du-jardinstraat-15-2/43374177/,2026-03-20T02:05:01.261518,525000,61,3,2.0,Karel du Jardinstraat 15-21072 SE AmsterdamLizzy Ansinghbuurt,,C,Amsterdam,8606.557377049181,,0,0,1982.0,44.0,5.0,1,5.0,0.04918032786885246,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/huis-abraham-kuyperplein-8/89738249/,2026-03-20T02:05:07.407709,690000,130,5,4.0,Abraham Kuyperplein 81067 DE AmsterdamRuys de Beerenbrouckbuurt,,A,Amsterdam,5307.692307692308,,0,0,1982.0,44.0,7.0,1,7.0,0.038461538461538464,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-keizersgracht-345-2/43238904/,2026-03-20T02:05:14.057702,1495000,153,4,3.0,Keizersgracht 345-21016 EH AmsterdamFelix Meritisbuurt,,,Amsterdam,9771.241830065359,,0,0,1982.0,44.0,,0,6.0,0.026143790849673203,1,3.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-oeverpad-280/43373023/,2026-03-20T02:05:28.412378,450000,97,3,2.0,Oeverpad 2801068 PJ AmsterdamMeer en Oever,,B,Amsterdam,4639.1752577319585,,0,0,1982.0,44.0,6.0,1,6.0,0.030927835051546393,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-van-ostadestraat-114-b/43374358/,2026-03-20T02:05:34.550971,385000,38,2,1.0,Van Ostadestraat 114-B1072 TC AmsterdamCornelis Troostbuurt,,D,Amsterdam,10131.578947368422,,0,0,1982.0,44.0,4.0,1,4.0,0.05263157894736842,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-eerste-constantijn-huygensstraat-26-b/89737349/,2026-03-20T02:05:40.229459,649000,67,2,1.0,Eerste Constantijn Huygensstraat 26-B1054 BR AmsterdamWG-terrein,,B,Amsterdam,9686.567164179105,,0,0,1982.0,44.0,6.0,1,6.0,0.029850746268656716,1,1.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-burmandwarsstraat-1/89736985/,2026-03-20T02:05:47.639053,875000,106,4,3.0,Burmandwarsstraat 11091 SL AmsterdamWeesperzijde-Midden/Zuid,,A,Amsterdam,8254.716981132075,,0,0,1982.0,44.0,7.0,1,7.0,0.03773584905660377,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/huis-midwoudpad-98/43373762/,2026-03-20T02:06:00.966543,749000,122,5,4.0,Midwoudpad 981024 MC AmsterdamMarkengouw-Midden,2020.0,A++,Amsterdam,6139.3442622950815,6.0,0,1,2020.0,6.0,9.0,1,9.0,0.040983606557377046,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-finsenstraat-20-h/43370427/,2026-03-20T02:06:06.472909,775000,98,4,3.0,Finsenstraat 20-H1098 RH AmsterdamMiddenmeer-Zuid,,,Amsterdam,7908.163265306122,,0,0,1982.0,44.0,,0,6.0,0.04081632653061224,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/huis-wyandottestraat-14/43372220/,2026-03-20T02:06:12.277541,625000,119,5,4.0,Wyandottestraat 141109 BT AmsterdamDorp Driemond,,,Amsterdam,5252.100840336135,,0,0,1982.0,44.0,,0,6.0,0.04201680672268908,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/huis-edward-masseystraat-1/43373894/,2026-03-20T02:06:18.482855,500000,70,3,2.0,Edward Masseystraat 11086 ZL AmsterdamSteigereiland-Zuid,2006.0,A,Amsterdam,7142.857142857143,20.0,0,1,2006.0,20.0,7.0,1,7.0,0.04285714285714286,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-marathonweg-13-1/89737329/,2026-03-20T02:06:24.159456,435000,43,2,1.0,Marathonweg 13-11076 SX AmsterdamMarathonbuurt-Oost,,,Amsterdam,10116.279069767443,,0,0,1982.0,44.0,,0,6.0,0.046511627906976744,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-vierwindenstraat-19/43372201/,2026-03-20T02:06:38.919273,995000,118,4,3.0,Vierwindenstraat 191013 LA AmsterdamWestelijke eilanden,,E,Amsterdam,8432.203389830509,,0,0,1982.0,44.0,3.0,1,3.0,0.03389830508474576,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-tweede-schinkelstraat-49-3/43373548/,2026-03-20T02:06:46.161009,550000,69,3,2.0,Tweede Schinkelstraat 49-31075 TR AmsterdamSchinkelbuurt-Noord,,,Amsterdam,7971.014492753623,,0,0,1982.0,44.0,,0,6.0,0.043478260869565216,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/huis-pirolastraat-26/43373779/,2026-03-20T02:06:52.829642,625000,91,5,4.0,Pirolastraat 261032 XX AmsterdamBloemenbuurt-Noord,1929.0,A,Amsterdam,6868.131868131868,97.0,0,1,1929.0,97.0,7.0,1,7.0,0.054945054945054944,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-paramaribostraat-88/43373631/,2026-03-20T02:07:00.096073,975000,98,4,3.0,Paramaribostraat 881058 VN AmsterdamParamariboplein e.o.,,A,Amsterdam,9948.979591836734,,0,0,1982.0,44.0,7.0,1,7.0,0.04081632653061224,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-jekerstraat-19-2/43373684/,2026-03-20T02:07:07.431405,695000,83,3,2.0,Jekerstraat 19-21078 LW AmsterdamScheldebuurt-Midden,1927.0,D,Amsterdam,8373.493975903615,99.0,0,1,1927.0,99.0,4.0,1,4.0,0.03614457831325301,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-gillis-van-ledenberchstraat-18-d/43373754/,2026-03-20T02:07:13.936348,460000,50,2,1.0,Gillis van Ledenberchstraat 18-D1052 VG AmsterdamFrederik Hendrikbuurt-Zuidwest,,A,Amsterdam,9200.0,,0,0,1982.0,44.0,7.0,1,7.0,0.04,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/huis-van-der-boechorststraat-46-a/43372397/,2026-03-20T02:07:19.622669,855000,162,6,4.0,Van der Boechorststraat 46-A1081 BV AmsterdamBuitenveldert-Zuidwest,1963.0,D,Amsterdam,5277.777777777777,63.0,0,1,1963.0,63.0,4.0,1,4.0,0.037037037037037035,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/amsterdam/huis-zwanebloemlaan-282/43372153/,2026-03-20T02:07:26.201225,950000,162,5,4.0,Zwanebloemlaan 2821087 JT AmsterdamRieteilanden-West,,A++,Amsterdam,5864.197530864198,,0,0,1982.0,44.0,9.0,1,9.0,0.030864197530864196,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-tugelaweg-19-e/43372912/,2026-03-20T02:07:38.186497,525000,61,3,2.0,Tugelaweg 19-E1092 VD AmsterdamTransvaalbuurt-Oost,,B,Amsterdam,8606.557377049181,,0,0,1982.0,44.0,6.0,1,6.0,0.04918032786885246,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-ottho-heldringstraat-27-p/89735902/,2026-03-20T02:07:45.729171,625000,107,4,3.0,Ottho Heldringstraat 27-P1066 XT AmsterdamStaalmanbuurt,,A+,Amsterdam,5841.121495327103,,0,0,1982.0,44.0,8.0,1,8.0,0.037383177570093455,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/huis-de-oosterlingen-bouwnummer-502/42287752/,2026-03-20T02:07:57.923065,1500000,161,5,3.0,De Oosterlingen (bouwnummer 5.02)1018 CA AmsterdamOostenburg,,A+++,Amsterdam,9316.770186335403,,0,0,1982.0,44.0,10.0,1,10.0,0.031055900621118012,1,3.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-geuzenstraat-15-3/43372169/,2026-03-20T02:08:03.760764,450000,62,3,2.0,Geuzenstraat 15-31056 JX AmsterdamGeuzenhofbuurt,1940.0,C,Amsterdam,7258.064516129032,86.0,0,1,1940.0,86.0,5.0,1,5.0,0.04838709677419355,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-mensinge-60/89736484/,2026-03-20T02:08:10.040732,750000,108,4,3.0,Mensinge 601083 HE AmsterdamBuitenveldert-Oost-Midden,,C,Amsterdam,6944.444444444444,,0,0,1982.0,44.0,5.0,1,5.0,0.037037037037037035,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-van-beuningenstraat-211-3/43372919/,2026-03-20T02:08:17.680637,385000,39,2,1.0,Van Beuningenstraat 211-31051 XR AmsterdamWesterstaatsman,,D,Amsterdam,9871.794871794871,,0,0,1982.0,44.0,4.0,1,4.0,0.05128205128205128,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-kinkerstraat-71-c/89735897/,2026-03-20T02:08:24.181952,579000,64,2,1.0,Kinkerstraat 71-C1053 DG AmsterdamDa Costabuurt-Zuid,1893.0,B,Amsterdam,9046.875,133.0,0,1,1893.0,133.0,6.0,1,6.0,0.03125,1,1.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-van-leijenberghlaan-6-h/43372470/,2026-03-20T02:08:31.640284,815000,143,4,3.0,Van Leijenberghlaan 6-H1082 GM AmsterdamGelderlandpleinbuurt,,A+,Amsterdam,5699.300699300699,,0,0,1982.0,44.0,8.0,1,8.0,0.027972027972027972,1,3.0,Luxury,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-sloterkade-77-1/43372044/,2026-03-20T02:08:37.705566,525000,53,3,2.0,Sloterkade 77-11058 HH AmsterdamLegmeerpleinbuurt,,B,Amsterdam,9905.66037735849,,0,0,1982.0,44.0,6.0,1,6.0,0.05660377358490566,1,2.0,Upper-Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-adolphine-eduardine-kokplantsoen-74/43372891/,2026-03-20T02:08:44.465445,449000,95,3,2.0,Adolphine Eduardine Kokplantsoen 741063 PW AmsterdamJan de Louterbuurt,,,Amsterdam,4726.315789473684,,0,0,1982.0,44.0,,0,6.0,0.031578947368421054,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-marcusstraat-28/43371389/,2026-03-20T02:08:50.261298,935000,98,4,3.0,Marcusstraat 281091 TK AmsterdamWeesperzijde-Midden/Zuid,,A,Amsterdam,9540.816326530612,,0,0,1982.0,44.0,7.0,1,7.0,0.04081632653061224,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-blasiusstraat-56-2/89736758/,2026-03-20T02:08:56.790298,495000,55,3,2.0,Blasiusstraat 56-21091 CV AmsterdamWeesperzijde-Noord,,C,Amsterdam,9000.0,,0,0,1982.0,44.0,5.0,1,5.0,0.05454545454545454,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/huis-haringbuisdijk-32/43372035/,2026-03-20T02:09:02.660828,790000,127,5,4.0,Haringbuisdijk 321086 VA AmsterdamSteigereiland-Noord,,A,Amsterdam,6220.472440944882,,0,0,1982.0,44.0,7.0,1,7.0,0.03937007874015748,1,4.0,Luxury,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-brahmsstraat-22/43372732/,2026-03-20T02:09:09.221817,1495000,166,7,3.0,Brahmsstraat 221077 HJ AmsterdamBeethovenbuurt,,,Amsterdam,9006.024096385541,,0,0,1982.0,44.0,,0,6.0,0.04216867469879518,1,3.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/huis-fritz-dietrich-kahlenbergstraat-7-a/43378478/,2026-03-20T02:09:16.435772,900000,156,6,5.0,Fritz Dietrich Kahlenbergstraat 7-A1087 MS AmsterdamTheo van Goghparkbuurt,,,Amsterdam,5769.2307692307695,,0,0,1982.0,44.0,,0,6.0,0.038461538461538464,1,5.0,Luxury,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-albert-cuypstraat-164-a/43372162/,2026-03-20T02:09:23.816145,350000,34,1,,Albert Cuypstraat 164-A1073 BK AmsterdamSarphatiparkbuurt,1892.0,C,Amsterdam,10294.117647058823,134.0,0,1,1892.0,134.0,5.0,1,5.0,0.029411764705882353,0,0.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-houthavenkade-46/43372842/,2026-03-20T02:09:31.348299,700000,84,3,2.0,Houthavenkade 461014 ZB AmsterdamHouthavens-West,2018.0,A,Amsterdam,8333.333333333334,8.0,0,1,2018.0,8.0,7.0,1,7.0,0.03571428571428571,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-mercatorstraat-161-2/43371040/,2026-03-20T02:09:38.437931,449000,53,3,2.0,Mercatorstraat 161-21056 RE AmsterdamRobert Scottbuurt-Oost,1932.0,C,Amsterdam,8471.698113207547,94.0,0,1,1932.0,94.0,5.0,1,5.0,0.05660377358490566,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-haparandaweg-912-e/89735842/,2026-03-20T02:09:44.641105,450000,49,2,1.0,Haparandaweg 912-E1013 BD AmsterdamHouthavens-West,,A++,Amsterdam,9183.673469387755,,0,0,1982.0,44.0,9.0,1,9.0,0.04081632653061224,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-karel-du-jardinstraat-28-h/43370215/,2026-03-20T02:09:50.320110,800000,89,4,3.0,Karel du Jardinstraat 28-H1072 SK AmsterdamLizzy Ansinghbuurt,,C,Amsterdam,8988.76404494382,,0,0,1982.0,44.0,5.0,1,5.0,0.0449438202247191,1,3.0,Luxury,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-jacob-van-lennepkade-398-h/89735467/,2026-03-20T02:09:57.695384,795000,91,4,3.0,Jacob van Lennepkade 398-H1053 NM AmsterdamLootsbuurt,,A,Amsterdam,8736.263736263736,,0,0,1982.0,44.0,7.0,1,7.0,0.04395604395604396,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-ladogameerhof-175/43221654/,2026-03-20T02:10:04.678731,400000,66,3,2.0,Ladogameerhof 1751060 RE AmsterdamDe Aker-West,1999.0,A,Amsterdam,6060.606060606061,27.0,0,1,1999.0,27.0,7.0,1,7.0,0.045454545454545456,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-vrolikstraat-204-4/89735840/,2026-03-20T02:10:11.442897,400000,44,2,1.0,Vrolikstraat 204-41092 TT AmsterdamOosterparkbuurt-Zuidoost,,,Amsterdam,9090.90909090909,,0,0,1982.0,44.0,,0,6.0,0.045454545454545456,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/huis-jp-kloosstraat-16/43371467/,2026-03-20T02:10:17.496414,750000,127,6,5.0,J.P. Kloosstraat 161022 KD AmsterdamElzenhagen-Noord,2014.0,A+,Amsterdam,5905.511811023622,12.0,0,1,2014.0,12.0,8.0,1,8.0,0.047244094488188976,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-overtoom-533-b/43371037/,2026-03-20T02:10:30.663569,635000,90,4,3.0,Overtoom 533-B1054 LK AmsterdamVondelparkbuurt-West,,C,Amsterdam,7055.555555555556,,0,0,1982.0,44.0,5.0,1,5.0,0.044444444444444446,1,3.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-veembroederhof-135/43371892/,2026-03-20T02:10:37.813362,950000,135,4,3.0,Veembroederhof 1351019 HD AmsterdamOostelijke Handelskade,2006.0,A,Amsterdam,7037.037037037037,20.0,0,1,2006.0,20.0,7.0,1,7.0,0.02962962962962963,1,3.0,Luxury,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-jan-haringstraat-1-a3/43371294/,2026-03-20T02:10:43.904357,935000,116,4,3.0,Jan Haringstraat 1-A31056 XE AmsterdamLandlust-Zuid,,B,Amsterdam,8060.3448275862065,,0,0,1982.0,44.0,6.0,1,6.0,0.034482758620689655,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-lomanstraat-10-a/43371184/,2026-03-20T02:10:49.698186,750000,79,3,1.0,Lomanstraat 10-A1075 RA AmsterdamValeriusbuurt-West,,C,Amsterdam,9493.67088607595,,0,0,1982.0,44.0,5.0,1,5.0,0.0379746835443038,1,1.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-narva-eiland-143/89735712/,2026-03-20T02:10:55.312394,1675000,168,4,3.0,Narva-eiland 1431014 ZJ AmsterdamHouthavens-West,,A+,Amsterdam,9970.238095238095,,0,0,1982.0,44.0,8.0,1,8.0,0.023809523809523808,1,3.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-bilderdijkstraat-43-2/43371047/,2026-03-20T02:11:02.702304,550000,63,4,2.0,Bilderdijkstraat 43-21053 KK AmsterdamDa Costabuurt-Noord,,,Amsterdam,8730.15873015873,,0,0,1982.0,44.0,,0,6.0,0.06349206349206349,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-van-breestraat-109-h/43371767/,2026-03-20T02:11:09.701455,2250000,206,8,6.0,Van Breestraat 109-H1071 ZK AmsterdamCornelis Schuytbuurt,,,Amsterdam,10922.330097087379,,0,0,1982.0,44.0,,0,6.0,0.038834951456310676,1,6.0,Premium,Mansion
https://www.funda.nl/detail/koop/amsterdam/appartement-george-gershwinlaan-83-b/43371199/,2026-03-20T02:11:16.574422,1300000,113,3,2.0,George Gershwinlaan 83-B1082 MT AmsterdamZuidas-Zuid,,A,Amsterdam,11504.424778761062,,0,0,1982.0,44.0,7.0,1,7.0,0.02654867256637168,1,2.0,Premium,Large
