url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label
https://www.funda.nl/detail/koop/amsterdam/appartement-govert-flinckstraat-288-1a/89738791/,2026-03-20T02:04:35.821140,350000,39,2,1.0,Govert Flinckstraat 288-1A1073 CH AmsterdamSarphatiparkbuurt,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-derde-helmersstraat-37-h/43374434/,2026-03-20T02:04:42.159048,1295000,128,5,4.0,Derde Helmersstraat 37-H1054 BB AmsterdamHelmersbuurt-Oost,,
https://www.funda.nl/detail/koop/amsterdam/appartement-erich-salomonstraat-348/43374149/,2026-03-20T02:04:48.177652,550000,86,3,2.0,Erich Salomonstraat 3481087 GZ AmsterdamEd Pelsterparkbuurt,,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-czaar-peterstraat-174-2a/43373002/,2026-03-20T02:04:55.250325,350000,34,2,1.0,Czaar Peterstraat 174-2A1018 PX AmsterdamCzaar Peterbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-karel-du-jardinstraat-15-2/43374177/,2026-03-20T02:05:01.261518,525000,61,3,2.0,Karel du Jardinstraat 15-21072 SE AmsterdamLizzy Ansinghbuurt,,C
https://www.funda.nl/detail/koop/amsterdam/huis-abraham-kuyperplein-8/89738249/,2026-03-20T02:05:07.407709,690000,130,5,4.0,Abraham Kuyperplein 81067 DE AmsterdamRuys de Beerenbrouckbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-keizersgracht-345-2/43238904/,2026-03-20T02:05:14.057702,1495000,153,4,3.0,Keizersgracht 345-21016 EH AmsterdamFelix Meritisbuurt,,
https://www.funda.nl/detail/koop/amsterdam/appartement-oeverpad-280/43373023/,2026-03-20T02:05:28.412378,450000,97,3,2.0,Oeverpad 2801068 PJ AmsterdamMeer en Oever,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-van-ostadestraat-114-b/43374358/,2026-03-20T02:05:34.550971,385000,38,2,1.0,Van Ostadestraat 114-B1072 TC AmsterdamCornelis Troostbuurt,,D
https://www.funda.nl/detail/koop/amsterdam/appartement-eerste-constantijn-huygensstraat-26-b/89737349/,2026-03-20T02:05:40.229459,649000,67,2,1.0,Eerste Constantijn Huygensstraat 26-B1054 BR AmsterdamWG-terrein,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-burmandwarsstraat-1/89736985/,2026-03-20T02:05:47.639053,875000,106,4,3.0,Burmandwarsstraat 11091 SL AmsterdamWeesperzijde-Midden/Zuid,,A
https://www.funda.nl/detail/koop/amsterdam/huis-midwoudpad-98/43373762/,2026-03-20T02:06:00.966543,749000,122,5,4.0,Midwoudpad 981024 MC AmsterdamMarkengouw-Midden,2020.0,A++
https://www.funda.nl/detail/koop/amsterdam/appartement-finsenstraat-20-h/43370427/,2026-03-20T02:06:06.472909,775000,98,4,3.0,Finsenstraat 20-H1098 RH AmsterdamMiddenmeer-Zuid,,
https://www.funda.nl/detail/koop/amsterdam/huis-wyandottestraat-14/43372220/,2026-03-20T02:06:12.277541,625000,119,5,4.0,Wyandottestraat 141109 BT AmsterdamDorp Driemond,,
https://www.funda.nl/detail/koop/amsterdam/huis-edward-masseystraat-1/43373894/,2026-03-20T02:06:18.482855,500000,70,3,2.0,Edward Masseystraat 11086 ZL AmsterdamSteigereiland-Zuid,2006.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-marathonweg-13-1/89737329/,2026-03-20T02:06:24.159456,435000,43,2,1.0,Marathonweg 13-11076 SX AmsterdamMarathonbuurt-Oost,,
https://www.funda.nl/detail/koop/amsterdam/appartement-vierwindenstraat-19/43372201/,2026-03-20T02:06:38.919273,995000,118,4,3.0,Vierwindenstraat 191013 LA AmsterdamWestelijke eilanden,,E
https://www.funda.nl/detail/koop/amsterdam/appartement-tweede-schinkelstraat-49-3/43373548/,2026-03-20T02:06:46.161009,550000,69,3,2.0,Tweede Schinkelstraat 49-31075 TR AmsterdamSchinkelbuurt-Noord,,
https://www.funda.nl/detail/koop/amsterdam/huis-pirolastraat-26/43373779/,2026-03-20T02:06:52.829642,625000,91,5,4.0,Pirolastraat 261032 XX AmsterdamBloemenbuurt-Noord,1929.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-paramaribostraat-88/43373631/,2026-03-20T02:07:00.096073,975000,98,4,3.0,Paramaribostraat 881058 VN AmsterdamParamariboplein e.o.,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-jekerstraat-19-2/43373684/,2026-03-20T02:07:07.431405,695000,83,3,2.0,Jekerstraat 19-21078 LW AmsterdamScheldebuurt-Midden,1927.0,D
https://www.funda.nl/detail/koop/amsterdam/appartement-gillis-van-ledenberchstraat-18-d/43373754/,2026-03-20T02:07:13.936348,460000,50,2,1.0,Gillis van Ledenberchstraat 18-D1052 VG AmsterdamFrederik Hendrikbuurt-Zuidwest,,A
https://www.funda.nl/detail/koop/amsterdam/huis-van-der-boechorststraat-46-a/43372397/,2026-03-20T02:07:19.622669,855000,162,6,4.0,Van der Boechorststraat 46-A1081 BV AmsterdamBuitenveldert-Zuidwest,1963.0,D
https://www.funda.nl/detail/koop/amsterdam/huis-zwanebloemlaan-282/43372153/,2026-03-20T02:07:26.201225,950000,162,5,4.0,Zwanebloemlaan 2821087 JT AmsterdamRieteilanden-West,,A++
https://www.funda.nl/detail/koop/amsterdam/appartement-tugelaweg-19-e/43372912/,2026-03-20T02:07:38.186497,525000,61,3,2.0,Tugelaweg 19-E1092 VD AmsterdamTransvaalbuurt-Oost,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-ottho-heldringstraat-27-p/89735902/,2026-03-20T02:07:45.729171,625000,107,4,3.0,Ottho Heldringstraat 27-P1066 XT AmsterdamStaalmanbuurt,,A+
https://www.funda.nl/detail/koop/amsterdam/huis-de-oosterlingen-bouwnummer-502/42287752/,2026-03-20T02:07:57.923065,1500000,161,5,3.0,De Oosterlingen (bouwnummer 5.02)1018 CA AmsterdamOostenburg,,A+++
https://www.funda.nl/detail/koop/amsterdam/appartement-geuzenstraat-15-3/43372169/,2026-03-20T02:08:03.760764,450000,62,3,2.0,Geuzenstraat 15-31056 JX AmsterdamGeuzenhofbuurt,1940.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-mensinge-60/89736484/,2026-03-20T02:08:10.040732,750000,108,4,3.0,Mensinge 601083 HE AmsterdamBuitenveldert-Oost-Midden,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-van-beuningenstraat-211-3/43372919/,2026-03-20T02:08:17.680637,385000,39,2,1.0,Van Beuningenstraat 211-31051 XR AmsterdamWesterstaatsman,,D
https://www.funda.nl/detail/koop/amsterdam/appartement-kinkerstraat-71-c/89735897/,2026-03-20T02:08:24.181952,579000,64,2,1.0,Kinkerstraat 71-C1053 DG AmsterdamDa Costabuurt-Zuid,1893.0,B
https://www.funda.nl/detail/koop/amsterdam/appartement-van-leijenberghlaan-6-h/43372470/,2026-03-20T02:08:31.640284,815000,143,4,3.0,Van Leijenberghlaan 6-H1082 GM AmsterdamGelderlandpleinbuurt,,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-sloterkade-77-1/43372044/,2026-03-20T02:08:37.705566,525000,53,3,2.0,Sloterkade 77-11058 HH AmsterdamLegmeerpleinbuurt,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-adolphine-eduardine-kokplantsoen-74/43372891/,2026-03-20T02:08:44.465445,449000,95,3,2.0,Adolphine Eduardine Kokplantsoen 741063 PW AmsterdamJan de Louterbuurt,,
https://www.funda.nl/detail/koop/amsterdam/appartement-marcusstraat-28/43371389/,2026-03-20T02:08:50.261298,935000,98,4,3.0,Marcusstraat 281091 TK AmsterdamWeesperzijde-Midden/Zuid,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-blasiusstraat-56-2/89736758/,2026-03-20T02:08:56.790298,495000,55,3,2.0,Blasiusstraat 56-21091 CV AmsterdamWeesperzijde-Noord,,C
https://www.funda.nl/detail/koop/amsterdam/huis-haringbuisdijk-32/43372035/,2026-03-20T02:09:02.660828,790000,127,5,4.0,Haringbuisdijk 321086 VA AmsterdamSteigereiland-Noord,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-brahmsstraat-22/43372732/,2026-03-20T02:09:09.221817,1495000,166,7,3.0,Brahmsstraat 221077 HJ AmsterdamBeethovenbuurt,,
https://www.funda.nl/detail/koop/amsterdam/huis-fritz-dietrich-kahlenbergstraat-7-a/43378478/,2026-03-20T02:09:16.435772,900000,156,6,5.0,Fritz Dietrich Kahlenbergstraat 7-A1087 MS AmsterdamTheo van Goghparkbuurt,,
https://www.funda.nl/detail/koop/amsterdam/appartement-albert-cuypstraat-164-a/43372162/,2026-03-20T02:09:23.816145,350000,34,1,,Albert Cuypstraat 164-A1073 BK AmsterdamSarphatiparkbuurt,1892.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-houthavenkade-46/43372842/,2026-03-20T02:09:31.348299,700000,84,3,2.0,Houthavenkade 461014 ZB AmsterdamHouthavens-West,2018.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-mercatorstraat-161-2/43371040/,2026-03-20T02:09:38.437931,449000,53,3,2.0,Mercatorstraat 161-21056 RE AmsterdamRobert Scottbuurt-Oost,1932.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-haparandaweg-912-e/89735842/,2026-03-20T02:09:44.641105,450000,49,2,1.0,Haparandaweg 912-E1013 BD AmsterdamHouthavens-West,,A++
https://www.funda.nl/detail/koop/amsterdam/appartement-karel-du-jardinstraat-28-h/43370215/,2026-03-20T02:09:50.320110,800000,89,4,3.0,Karel du Jardinstraat 28-H1072 SK AmsterdamLizzy Ansinghbuurt,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-jacob-van-lennepkade-398-h/89735467/,2026-03-20T02:09:57.695384,795000,91,4,3.0,Jacob van Lennepkade 398-H1053 NM AmsterdamLootsbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-ladogameerhof-175/43221654/,2026-03-20T02:10:04.678731,400000,66,3,2.0,Ladogameerhof 1751060 RE AmsterdamDe Aker-West,1999.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-vrolikstraat-204-4/89735840/,2026-03-20T02:10:11.442897,400000,44,2,1.0,Vrolikstraat 204-41092 TT AmsterdamOosterparkbuurt-Zuidoost,,
https://www.funda.nl/detail/koop/amsterdam/huis-jp-kloosstraat-16/43371467/,2026-03-20T02:10:17.496414,750000,127,6,5.0,J.P. Kloosstraat 161022 KD AmsterdamElzenhagen-Noord,2014.0,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-overtoom-533-b/43371037/,2026-03-20T02:10:30.663569,635000,90,4,3.0,Overtoom 533-B1054 LK AmsterdamVondelparkbuurt-West,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-veembroederhof-135/43371892/,2026-03-20T02:10:37.813362,950000,135,4,3.0,Veembroederhof 1351019 HD AmsterdamOostelijke Handelskade,2006.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-jan-haringstraat-1-a3/43371294/,2026-03-20T02:10:43.904357,935000,116,4,3.0,Jan Haringstraat 1-A31056 XE AmsterdamLandlust-Zuid,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-lomanstraat-10-a/43371184/,2026-03-20T02:10:49.698186,750000,79,3,1.0,Lomanstraat 10-A1075 RA AmsterdamValeriusbuurt-West,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-narva-eiland-143/89735712/,2026-03-20T02:10:55.312394,1675000,168,4,3.0,Narva-eiland 1431014 ZJ AmsterdamHouthavens-West,,A+
https://www.funda.nl/detail/koop/amsterdam/appartement-bilderdijkstraat-43-2/43371047/,2026-03-20T02:11:02.702304,550000,63,4,2.0,Bilderdijkstraat 43-21053 KK AmsterdamDa Costabuurt-Noord,,
https://www.funda.nl/detail/koop/amsterdam/appartement-van-breestraat-109-h/43371767/,2026-03-20T02:11:09.701455,2250000,206,8,6.0,Van Breestraat 109-H1071 ZK AmsterdamCornelis Schuytbuurt,,
https://www.funda.nl/detail/koop/amsterdam/appartement-george-gershwinlaan-83-b/43371199/,2026-03-20T02:11:16.574422,1300000,113,3,2.0,George Gershwinlaan 83-B1082 MT AmsterdamZuidas-Zuid,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-haparandaweg-934-a/43371568/,2026-03-20T02:11:30.386657,1195000,140,4,1.0,Haparandaweg 934-A1013 BD AmsterdamHouthavens-West,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-oosterdokskade-25/43370104/,2026-03-20T02:11:35.951943,1050000,103,3,2.0,Oosterdokskade 251011 DL AmsterdamOosterdokseiland,,A++
https://www.funda.nl/detail/koop/amsterdam/appartement-sarphatistraat-213-h/43370838/,2026-03-20T02:11:42.116645,1250000,186,6,5.0,Sarphatistraat 213-H1018 GJ AmsterdamSarphatistrook,,D
https://www.funda.nl/detail/koop/amsterdam/appartement-willem-de-zwijgerlaan-334-d25/43370804/,2026-03-20T02:11:56.169039,315000,41,1,1.0,Willem de Zwijgerlaan 334-D251055 RD AmsterdamBedrijventerrein Landlust,1956.0,
https://www.funda.nl/detail/koop/amsterdam/appartement-eerste-laurierdwarsstraat-17-a1/43370831/,2026-03-20T02:12:03.643983,525000,60,3,2.0,Eerste Laurierdwarsstraat 17-A11016 PV AmsterdamElandsgrachtbuurt,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-cabralstraat-3-a/89734627/,2026-03-20T02:12:09.595300,875000,114,4,3.0,Cabralstraat 3-A1057 CD AmsterdamBalboaplein e.o.,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-baffinstraat-33-3/43370540/,2026-03-20T02:12:16.278625,625000,97,6,4.0,Baffinstraat 33-31057 SW AmsterdamBalboaplein e.o.,,D
https://www.funda.nl/detail/koop/amsterdam/appartement-hoofdweg-861/89734201/,2026-03-20T02:12:22.450402,680000,104,4,3.0,Hoofdweg 8611055 SC AmsterdamRobert Scottbuurt-West,,
https://www.funda.nl/detail/koop/amsterdam/appartement-van-ostadestraat-209-d/43370859/,2026-03-20T02:12:34.793423,525000,70,3,2.0,Van Ostadestraat 209-D1073 TN AmsterdamVan der Helstpleinbuurt,1988.0,B
https://www.funda.nl/detail/koop/amsterdam/appartement-boerhaaveplein-12-3/43370115/,2026-03-20T02:12:41.965969,1250000,161,5,3.0,Boerhaaveplein 12-31091 AS AmsterdamOosterparkbuurt-Noordwest,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-h-gerhardstraat-94/43370890/,2026-03-20T02:12:49.286243,625000,119,4,3.0,H. Gerhardstraat 941069 TD AmsterdamZuidwestkwadrant-Zuid,2012.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-lambertus-zijlplein-106/89734324/,2026-03-20T02:12:56.495413,425000,80,3,2.0,Lambertus Zijlplein 1061067 JS AmsterdamBakemabuurt,2006.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-vondelstraat-11-b4a/43370767/,2026-03-20T02:13:02.610548,850000,82,3,2.0,Vondelstraat 11-B4A1054 GC AmsterdamVondelparkbuurt-Oost,1942.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-kiefskamp-15/43370658/,2026-03-20T02:13:09.652057,475000,59,3,1.0,Kiefskamp 151082 JX AmsterdamGelderlandpleinbuurt,1963.0,
https://www.funda.nl/detail/koop/amsterdam/appartement-jan-van-galenstraat-66-2/43370530/,2026-03-20T02:13:16.399127,435000,51,2,1.0,Jan van Galenstraat 66-21056 CC AmsterdamLandlust-Zuid,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnummer-792/42287866/,2026-03-20T02:13:23.649130,760000,78,3,2.0,De Oosterlingen (bouwnummer 7.92)1018 CA AmsterdamOostenburg,,A+++
https://www.funda.nl/detail/koop/amsterdam/appartement-vechtstraat-65-2/43370889/,2026-03-20T02:13:31.223012,625000,73,3,2.0,Vechtstraat 65-21079 JA AmsterdamKromme Mijdrechtbuurt,1922.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-bestevaerstraat-127-1/89733385/,2026-03-20T02:13:37.390579,415000,50,2,1.0,Bestevâerstraat 127-11056 HL AmsterdamLandlust-Zuid,,C
https://www.funda.nl/detail/koop/amsterdam/appartement-willem-de-zwijgerlaan-251-c/43379918/,2026-03-20T02:13:43.713278,485000,54,3,2.0,Willem de Zwijgerlaan 251-C1055 PW AmsterdamLandlust-Zuid,,
https://www.funda.nl/detail/koop/amsterdam/appartement-van-beuningenstraat-67/89733781/,2026-03-20T02:13:50.924255,445000,53,3,2.0,Van Beuningenstraat 671051 XD AmsterdamStaatsliedenbuurt-Noordoost,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-egelantiersstraat-166-b/43379809/,2026-03-20T02:13:58.382169,635000,69,3,2.0,Egelantiersstraat 166-B1015 PS AmsterdamAnjeliersbuurt-Zuid,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-borneolaan-191/43379043/,2026-03-20T02:14:05.457177,695000,105,4,3.0,Borneolaan 1911019 HX AmsterdamRietlanden,2002.0,B
https://www.funda.nl/detail/koop/amsterdam/appartement-nicolaas-anslijnstraat-91/43370488/,2026-03-20T02:14:11.644311,349000,82,4,2.0,Nicolaas Anslijnstraat 911068 WS AmsterdamOsdorpplein e.o.,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-derde-hugo-de-grootstraat-4-3/43379724/,2026-03-20T02:14:32.245645,399000,40,2,1.0,Derde Hugo de Grootstraat 4-31052 LL AmsterdamFrederik Hendrikbuurt-Zuidoost,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-maria-austriastraat-16/43379836/,2026-03-20T02:14:38.988159,625000,104,4,2.0,Maria Austriastraat 161087 CJ AmsterdamJoris Ivenspleinbuurt,,A
https://www.funda.nl/detail/koop/amsterdam/huis-jan-peppinkstraat-14/89716874/,2026-03-20T02:14:46.470277,495000,82,3,2.0,Jan Peppinkstraat 141069 PH AmsterdamMiddelveldsche Akerpolder,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-tweede-oosterparkstraat-1-3/43370415/,2026-03-20T02:14:52.416767,375000,40,2,1.0,Tweede Oosterparkstraat 1-31091 HT AmsterdamOosterparkbuurt-Zuidwest,,
https://www.funda.nl/detail/koop/amsterdam/appartement-nieuwe-laan-10/89733961/,2026-03-20T02:14:58.974285,439000,76,3,2.0,Nieuwe Laan 101068 BZ AmsterdamWildeman,1969.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-mercatorplein-11-2/43379053/,2026-03-20T02:15:05.360914,535000,69,3,2.0,Mercatorplein 11-21057 BX AmsterdamOrteliusbuurt-Midden,,
https://www.funda.nl/detail/koop/amsterdam/appartement-beemsterstraat-438/43379302/,2026-03-20T02:15:11.225581,365000,66,3,2.0,Beemsterstraat 4381024 BR AmsterdamWerengouw-Midden,,
https://www.funda.nl/detail/koop/amsterdam/appartement-knsm-laan-519/43379835/,2026-03-20T02:15:17.029216,699000,86,3,2.0,KNSM-laan 5191019 LG AmsterdamKNSM-eiland,,
https://www.funda.nl/detail/koop/amsterdam/appartement-churchill-laan-292-3/43379758/,2026-03-20T02:15:23.768008,1095000,130,6,4.0,Churchill-laan 292-31078 GB AmsterdamWielingenbuurt,,D
https://www.funda.nl/detail/koop/amsterdam/appartement-vechtstraat-149-2/43379308/,2026-03-20T02:15:29.701399,1150000,126,4,3.0,Vechtstraat 149-21079 JG AmsterdamRijnbuurt-Oost,1934.0,B
https://www.funda.nl/detail/koop/amsterdam/appartement-lampongstraat-8-3/43378116/,2026-03-20T02:15:35.759876,375000,45,2,1.0,Lampongstraat 8-31094 AT AmsterdamTimorpleinbuurt-Noord,,
https://www.funda.nl/detail/koop/amsterdam/appartement-onsenoort-52/89733345/,2026-03-20T02:15:42.175905,500000,80,3,2.0,Onsenoort 521083 BW AmsterdamBuitenveldert-Zuidoost,1968.0,C
https://www.funda.nl/detail/koop/amsterdam/appartement-borneostraat-4-y/89732938/,2026-03-20T02:15:48.692580,1450000,166,5,4.0,Borneostraat 4-Y1094 CJ AmsterdamTimorpleinbuurt-Noord,2005.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-beukenplein-4-d/89732999/,2026-03-20T02:15:55.790381,765000,95,4,3.0,Beukenplein 4-D1091 KG AmsterdamOosterparkbuurt-Zuidwest,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-tussen-meer-114/43378045/,2026-03-20T02:16:02.911614,325000,82,4,3.0,Tussen Meer 1141069 DT AmsterdamBotteskerkbuurt,1961.0,D
https://www.funda.nl/detail/koop/amsterdam/appartement-nieuwe-uilenburgerstraat-9-f/43378859/,2026-03-20T02:16:09.329429,1075000,116,3,2.0,Nieuwe Uilenburgerstraat 9-F1011 LM AmsterdamUilenburg,,B
https://www.funda.nl/detail/koop/amsterdam/huis-zuideinde-322/89732761/,2026-03-20T02:16:28.495417,635000,97,4,3.0,Zuideinde 3221035 PN AmsterdamWalvisbuurt,1936.0,
https://www.funda.nl/detail/koop/amsterdam/appartement-knsm-laan-821/43379514/,2026-03-20T02:16:35.929133,799000,104,3,2.0,KNSM-laan 8211019 LJ AmsterdamKNSM-eiland,,A
https://www.funda.nl/detail/koop/amsterdam/appartement-hoogte-kadijk-108-r/43378287/,2026-03-20T02:16:42.289064,725000,81,3,2.0,Hoogte Kadijk 108-R1018 BS AmsterdamKadijken,1996.0,
https://www.funda.nl/detail/koop/amsterdam/appartement-ferguutstraat-1-h/43379430/,2026-03-20T02:16:49.752177,650000,71,3,2.0,Ferguutstraat 1-H1055 SV AmsterdamErasmusparkbuurt-West,,C
https://www.funda.nl/detail/koop/amsterdam/huis-bocholtstraat-8/43378173/,2026-03-20T02:16:55.948579,619000,121,6,5.0,Bocholtstraat 81066 MG AmsterdamNieuw-Sloten-Noordoost,,B
https://www.funda.nl/detail/koop/amsterdam/appartement-henriette-ronnerstraat-1-h/89733167/,2026-03-20T02:17:02.207696,550000,71,4,3.0,Henriëtte Ronnerstraat 1-H1073 KM AmsterdamBurgemeester Tellegenbuurt-Oost,,
https://www.funda.nl/detail/koop/amsterdam/appartement-teldershof-43/43378058/,2026-03-20T02:17:08.541591,350000,63,2,1.0,Teldershof 431067 ML AmsterdamDudokbuurt,2009.0,A
https://www.funda.nl/detail/koop/amsterdam/appartement-ijdoornlaan-1489-g/43378957/,2026-03-20T02:17:15.154922,399000,53,2,1.0,IJdoornlaan 1489-G1034 BM AmsterdamBanne-Zuidoost,,A
